OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
207,F070600060901_216,39.2528801,1,2021,105,0,,F070600060901_216,263,39006,156024,6816.426678,6816.426758,3.408213377,,1594.849363,158887.8233
208,F070600060901_217,15.43257618,1,2021,105,0,,F070600060901_217,264,15375,61500,846.7493265,846.7493286,0.423374653,,1105.806222,62467.71942
209,F070600060901_220,122.2629623,1,2021,105,0,,F070600060901_220,267,121820,487280,3821.016852,3821.016846,1.910508394,,3845.084558,494892.264
210,F070600060901_221,40.86930466,1,2021,105,0,,F070600060901_221,268,40729,162916,2544.46564,2544.465576,1.272232771,,1838.200101,165428.6018
211,F070600060901_222,60.12007904,1,2021,105,0,,F070600060901_222,269,60279,241116,8590.679326,8590.679688,4.295339584,,2602.510521,243353.2192
212,F070600060901_224,127.5163803,1,2021,105,0,,F070600060901_224,271,127890,511560,9748.087692,9748.087891,4.874043941,,8009.165257,516162.5651
213,F070600060901_227,61.02245712,1,2021,105,0,,F070600060901_227,274,61340,245360,4410.067469,4410.067383,2.205033779,,3394.070386,247009.4184
214,F070600060901_229,19.25731277,1,2021,105,0,,F070600060901_229,276,19343,77372,7381.081563,7381.081543,3.690540791,,1194.175362,77949.50952
215,F070600060901_230,121.1930695,1,2021,105,0,,F070600060901_230,277,120664,482656,1762.854943,1762.85498,0.881427467,,3875.226254,490572.2269
216,F070600060901_231,66.52986145,1,2021,105,0,,F070600060901_231,278,66407,265628,6298.846605,6298.84668,3.149423361,,2255.834781,269299.6495
217,F070600060901_232,19.55264473,1,2021,105,0,,F070600060901_232,279,19248,76992,8395.859927,8395.860352,4.197929859,,1190.54633,79145.8833
218,F070600060901_234,69.94847107,1,2021,105,0,,F070600060901_234,281,69718,278872,1348.959569,1348.959595,0.674479783,,3102.573166,283138.6841
219,F070600060901_238,26.04521561,1,2021,105,0,,F070600060901_238,285,25377,101508,2248.97576,2248.97583,1.124487877,,1737.292749,105425.9919
220,F070600060901_241,22.23662567,1,2021,105,0,,F070600060901_241,288,22381,89524,8427.663947,8427.664063,4.213831902,,1560.625771,90008.77922
221,F070600060901_243,151.3949432,1,2021,105,0,,F070600060901_243,290,150096,600384,2704.682178,2704.682129,1.352341056,,3309.171028,612809.2678
222,F070600060901_245,202.356369,1,2021,105,0,,F070600060901_245,292,201549,806196,5660.73451,5660.734375,2.830367327,,5964.691474,819094.1753
223,F070600060901_247,27.28018951,1,2021,105,0,,F070600060901_247,294,27373,109492,1990.01434,1990.014282,0.995007157,,1398.062016,110424.9238
224,F070600060901_250,35.19958878,1,2021,105,0,,F070600060901_250,297,35007,140028,1035.752716,1035.752686,0.517876387,,1994.062213,142485.4398
225,F070600060901_251,54.8195343,1,2021,105,0,,F070600060901_251,298,54953,219812,7504.498169,7504.498047,3.752249002,,3096.212951,221901.3516
226,F070600060901_252,71.72459412,1,2021,105,0,,F070600060901_252,299,71326,285304,1733.771043,1733.770996,0.866885543,,2522.380053,290331.5914
227,F070600060901_253,57.68491745,1,2021,105,0,,F070600060901_253,300,57313,229252,1608.156357,1608.156372,0.804078162,,3042.366897,233502.3224
228,F070600060901_254,23.70793915,1,2021,105,0,,F070600060901_254,301,23461,93844,2901.046726,2901.046631,1.450523376,,1409.170414,95967.13899
229,F070600060901_257,20.76114082,1,2021,105,0,,F070600060901_257,304,20574,82296,4387.369501,4387.369629,2.193684816,,3142.26934,84038.72846
230,F070600060901_259,119.6434631,1,2021,105,0,,F070600060901_259,306,119000,476000,5212.322049,5212.322266,2.606161118,,2804.102497,484295.0209
231,F070600060901_261,27.14508438,1,2021,105,0,,F070600060901_261,308,26960,107840,1302.047172,1302.047119,0.651023567,,1387.742606,109880.387
232,F070600060901_262,59.94246292,1,2021,105,0,,F070600060901_262,309,59459,237836,3563.556136,3563.556152,1.781778097,,2504.068354,242637.8669
233,F070600060901_264,39.31266022,1,2021,105,0,,F070600060901_264,311,39113,156452,6384.594204,6384.594238,3.19229722,,1810.187113,159132.126
234,F070600060901_270,104.050499,1,2021,105,0,,F070600060901_270,317,103318,413272,5271.550587,5271.550781,2.635775328,,3809.013112,421183.9771
235,F070600060901_275,38.34319305,1,2021,105,0,,F070600060901_275,322,35823,143292,7721.434918,7721.435059,3.860717535,,1571.085627,155210.24
236,F070600060901_277,117.044548,1,2021,105,0,,F070600060901_277,324,116840,467360,8108.636545,8108.636719,4.054318428,,3168.873973,473785.9949
237,F070600060901_286,19.5146389,1,2021,105,0,,F070600060901_286,333,18505,74020,1860.576126,1860.576172,0.930288076,,1658.638987,78992.81787
238,F070600060901_294,76.85642242,1,2021,105,0,,F070600060901_294,340,76675,306700,466.6517388,466.6517334,0.233325869,,2227.408484,311075.8865
239,F070600060901_295,78.63881683,1,2021,105,0,,F070600060901_295,341,78863,315452,1729.354169,1729.354126,0.864677072,,5951.44258,318318.1776
240,F070600060901_297,24.41409683,1,2021,105,0,,F070600060901_297,343,23476,93904,8336.515726,8336.515625,4.168257713,,1868.871002,98823.80848
241,F070600060901_301,72.71456146,1,2021,105,0,,F070600060901_301,347,72343,289372,7728.975821,7728.975586,3.864487886,,2432.850734,294300.6445
242,F070600060901_305,32.58389664,1,2021,105,0,,F070600060901_305,351,31882,127528,692.2162348,692.2162476,0.346108109,,1959.962129,131890.2809
243,F070600060901_306,36.35773849,1,2021,105,0,,F070600060901_306,352,35845,143380,401.8444097,401.8444214,0.200922206,,1656.24798,147165.3358
244,F070600060901_308,87.03181458,1,2021,105,0,,F070600060901_308,354,81237,324948,700.6634026,700.6633911,0.350331694,,2690.383466,352282.8964
245,F070600060901_313,27.48790932,1,2021,105,0,,F070600060901_313,359,27328,109312,822.7699736,822.7699585,0.411385,,1853.402383,111268.8911
246,F070600060901_314,76.88063049,1,2021,105,0,,F070600060901_314,360,76140,304560,4612.906643,4612.906738,2.306453228,,2618.446036,311209.0617
247,F070600060901_316,19.14195251,1,2021,105,0,,F070600060901_316,362,18991,75964,1381.099011,1381.098999,0.690549493,,1310.792501,77485.37349
248,F070600060901_317,63.62234497,1,2021,105,0,,F070600060901_317,363,62754,251016,3385.259526,3385.259521,1.692629814,,2300.536162,257509.2327
249,F070600060901_319,79.07420349,1,2021,105,0,,F070600060901_319,365,78622,314488,995.864778,995.8648071,0.497932374,,2397.392881,320070.0131
250,F070600060901_320,22.42985344,1,2021,105,0,,F070600060901_320,366,22353,89412,1833.561997,1833.562012,0.916781008,,1547.761079,90789.87561
251,F070600060901_322,38.33192825,1,2021,105,0,,F070600060901_322,368,38292,153168,2137.709628,2137.709717,1.068854809,,1565.991287,155157.1186
252,F070600060901_324,46.89672089,1,2021,105,0,,F070600060901_324,370,45852,183408,1089.81357,1089.813599,0.544906795,,2079.000723,189807.9641
253,F070600060901_325,17.08180428,1,2021,105,0,,F070600060901_325,371,16896,67584,2564.752013,2564.751953,1.282376051,,1409.253426,69136.25603
254,F070600060901_327,23.53253746,1,2021,105,0,,F070600060901_327,373,22763,91052,795.1039221,795.1039429,0.397551954,,1849.472112,95258.32739
255,F070600060901_328,17.51787949,1,2021,105,0,,F070600060901_328,374,17550,70200,1806.154391,1806.154419,0.903077185,,1737.350721,70910.3669
256,F070600060901_329,17.90724945,1,2021,105,0,,F070600060901_329,375,17921,71684,4526.554273,4526.554199,2.263277054,,1160.305869,72486.83765
257,F070600060901_331,89.50061035,1,2021,105,0,,F070600060901_331,377,88740,354960,2350.666177,2350.66626,1.175333142,,2993.684564,362259.1737
258,F070600060901_332,117.7173538,1,2021,105,0,,F070600060901_332,378,116229,464916,2094.200057,2094.199951,1.047100067,,3368.607876,476466.2694
259,F070600060901_336,84.17132568,1,2021,105,1,,F070600060901_336,382,83982,335928,1473.837056,1473.837036,0.736918509,,2632.880695,340662.9689
260,F070600060901_337,40.18178177,1,2021,105,1,,F070600060901_337,383,40173,160692,5512.371389,5512.371582,2.75618577,,1609.534024,162630.7575
261,F070600060901_338,17.65487099,1,2021,105,1,,F070600060901_338,384,17710,70840,8791.599039,8791.598633,4.395799637,,1831.812163,71455.9855
262,F070600060901_340,80.72799683,1,2021,105,0,,F070600060901_340,386,80445,321780,1319.324094,1319.324097,0.659662068,,2421.261171,326773.9397
263,F070600060901_348,78.16748047,1,2021,105,0,,F070600060901_348,394,78109,312436,1942.850708,1942.850708,0.971425354,,2570.610891,316392.7313
264,F070600060901_349,33.44841385,1,2021,105,0,,F070600060901_349,395,32558,130232,664.3715598,664.371582,0.332185775,,1847.956146,135385.7747
265,F070600060901_351,59.34492874,1,2021,105,0,,F070600060901_351,396,59008,236032,1964.137089,1964.137085,0.982068539,,2324.834115,240222.3005
266,F070600060901_352,26.53436852,1,2021,105,0,,F070600060901_352,397,26292,105168,2180.993941,2180.993896,1.090497017,,1561.391949,107408.3137
267,F070600060901_353,34.35685349,1,2021,105,0,,F070600060901_353,398,33264,133056,10979.93713,10979.9375,5.489968777,,1741.500587,139072.5149
268,F070600060901_354,21.02658081,1,2021,105,0,,F070600060901_354,399,21084,84336,9764.120094,9764.120117,4.882060051,,2080.117803,85112.86412
269,F070600060901_358,63.25864029,1,2021,105,0,,F070600060901_358,403,62261,249044,1345.875343,1345.875366,0.672937691,,2089.455877,256064.6313
270,F070600060901_359,76.09249878,1,2021,105,0,,F070600060901_359,404,71295,285180,4350.423376,4350.42334,2.175211668,,2564.038002,308012.1712
271,F070600060901_361,62.56990433,1,2021,105,0,,F070600060901_361,406,57197,228788,5039.368947,5039.369141,2.519684553,,2280.321883,253274.9249
272,F070600060901_165,39.79879761,1,2021,105,0,,,,,,,,,,1654.451043,161092.973
273,F070600060901_185,76.03065491,2,2021,105,0,,,,,,,,,,5598.891189,307746.0499
274,F070600060901_189,40.24263382,2,2021,105,0,,,,,,,,,,1741.249919,162891.6893
275,F070600060901_191,29.19866753,1,2021,105,0,,,,,,,,,,1910.053839,118188.8854
276,F070600060901_199,37.46386719,1,2021,105,0,,,,,,,,,,1601.053546,151646.5406
277,F070600060901_212,24.21448517,2,2021,105,0,,,,,,,,,,2223.443647,98015.05216
278,F070600060901_219,17.69485474,2,2021,105,0,,,,,,,,,,1681.638249,71624.99025
279,F070600060901_228,27.18118858,2,2021,105,0,,,,,,,,,,2683.609587,110025.5542
280,F070600060901_239,41.15410995,2,2021,105,0,,,,,,,,,,2735.338789,166584.0586
281,F070600060901_240,49.54043961,2,2021,105,0,,,,,,,,,,1860.502431,200529.8569
282,F070600060901_242,38.72317505,2,2021,105,0,,,,,,,,,,1584.822282,156743.3007
283,F070600060901_258,71.55766296,2,2021,105,0,,,,,,,,,,3097.498816,289655.9442
284,F070600060901_267,18.50355911,1,2021,105,0,,,,,,,,,,2818.569492,74899.88147
285,F070600060901_268,50.33288193,2,2021,105,0,,,,,,,,,,2204.719806,203739.3692
286,F070600060901_274,65.61778259,2,2021,105,0,,,,,,,,,,2246.002486,265614.152
287,F070600060901_279,21.92525291,1,2021,105,0,,,,,,,,,,1726.856367,88751.99299
288,F070600060901_283,42.36891937,2,2021,105,0,,,,,,,,,,2109.182189,171507.2877
289,F070600060901_287,23.92687225,2,2021,105,0,,,,,,,,,,1368.923181,96853.14731
290,F070600060901_289,21.13993835,2,2021,105,0,,,,,,,,,,2687.344579,85571.9356
291,F070600060901_298,58.27514267,2,2021,105,0,,,,,,,,,,2798.3369,235887.2177
292,F070600060901_302,80.03160858,2,2021,105,0,,,,,,,,,,2577.261001,323914.1735
293,F070600060901_304,15.49192333,2,2021,105,0,,,,,,,,,,2576.360343,62705.91193
294,F070600060901_311,22.37722588,2,2021,105,0,,,,,,,,,,1296.888059,90577.86628
295,F070600060901_315,40.29901886,1,2021,105,0,,,,,,,,,,1867.531061,163128.0517
296,F070600060901_323,23.21116829,1,2021,105,0,,,,,,,,,,1373.819272,93943.83002
297,F070600060901_335,6.495278358,2,2021,105,1,,,,,,,,,,894.3730169,26288.12967
298,F070600060901_339,21.02272606,2,2021,105,1,,,,,,,,,,2050.282047,85086.83765
299,F070600060901_341,73.21486664,2,2021,105,0,,,,,,,,,,2407.40137,296363.9756
300,F070600060901_356,86.02753448,2,2021,105,0,,,,,,,,,,4351.678937,348228.6201
301,F070600060901_357,21.6620388,2,2021,105,1,,,,,,,,,,1271.819391,87673.12339
302,F070600060901_363,81.21779633,2,2021,105,0,,,,,,,,,,2472.711424,328751.3428
303,F070600060901_364,68.75154114,2,2021,105,0,,F070600060901_364,409,68624,274496,7174.38273,7174.382813,3.587191343,,2312.772402,278290.7588
304,F070600060901_368,60.86505508,1,2021,105,0,,F070600060901_368,413,60831,243324,7873.33981,7873.339844,3.936669827,,2080.619559,246375.0736
305,F070600060901_369,47.73021317,1,2021,105,0,,F070600060901_369,414,47815,191260,10008.47985,10008.47949,5.004240036,,3151.354751,193205.7705
306,F070600060901_371,35.14820862,1,2021,105,0,,F070600060901_371,416,35161,140644,1815.051412,1815.051392,0.907525718,,1911.422731,142275.0516
307,F070600060901_372,57.83683395,1,2021,105,0,,F070600060901_372,417,57779,231116,9159.202296,9159.202148,4.579601288,,2794.327667,234117.882
308,F070600060901_376,21.02452469,1,2021,105,0,,F070600060901_376,421,20998,83992,5914.078211,5914.078125,2.957039118,,1147.76628,85103.21402
309,F070600060901_378,51.25728226,1,2021,105,0,,F070600060901_378,423,50830,203320,8091.619276,8091.619141,4.045809746,,1872.471425,207479.6678
310,F070600060901_380,100.4272232,1,2021,105,0,,F070600060901_380,425,100121,400484,8953.460329,8953.459961,4.476730347,,3849.498662,406478.8089
311,F070600060901_384,74.25710297,1,2021,105,0,,F070600060901_384,429,74062,296248,1429.043883,1429.043823,0.714521945,,3371.33903,300572.7877
312,F070600060901_387,119.1944046,1,2021,105,0,,F070600060901_387,432,118403,473612,6055.281421,6055.28125,3.02764082,,3217.88981,482436.0593
313,F070600060901_388,74.27897644,1,2021,105,0,,F070600060901_388,433,74250,297000,1361.852634,1361.852661,0.680926323,,2398.887628,300641.7385
314,F070600060901_389,140.370575,1,2021,105,0,,F070600060901_389,434,140130,560520,1647.405106,1647.405151,0.823702574,,4406.08539,568212.9697
315,F070600060901_390,85.38406372,1,2021,105,0,,F070600060901_390,435,84890,339560,1368.48923,1368.489258,0.684244633,,2539.518844,345630.1798
316,F070600060901_391,30.30887413,1,2021,105,0,,F070600060901_391,436,30299,121196,1381.082451,1381.082397,0.690541208,,1408.613648,122683.4702
317,F070600060901_392,264.5441589,1,2021,105,0,,F070600060901_392,437,260825,1043300,1453.95887,1453.958862,0.726979434,,4734.481548,1070809.671
318,F070600060901_393,318.7688293,1,2021,105,0,,F070600060901_393,438,316778,1267112,5436.477054,5436.477051,2.718238592,,5611.381507,1290280.485
319,F070600060901_395,72.48140717,1,2021,105,0,,F070600060901_395,440,72098,288392,9061.8753,9061.875,4.530937672,,2090.9758,293374.4395
320,F070600060901_396,44.56139374,1,2021,105,0,,F070600060901_396,441,44091,176364,3491.636647,3491.636719,1.745818377,,1981.959218,180366.8181
321,F070600060901_399,104.5295792,1,2021,105,0,,F070600060901_399,444,104012,416048,1553.726626,1553.726685,0.776863337,,4601.907953,423066.2473
322,F070600060901_400,38.06241989,1,2021,105,0,,F070600060901_400,445,38052,152208,1208.594196,1208.594238,0.604297101,,2868.62295,154050.9979
323,F070600060901_402,19.11594391,1,2021,105,0,,F070600060901_402,447,19002,76008,3057.64761,3057.647705,1.528823853,,1230.545799,77379.32604
324,F070600060901_404,34.44961166,1,2021,105,0,,F070600060901_404,449,34239,136956,6086.603085,6086.603027,3.043301582,,1660.558438,139448.1628
325,F070600060901_405,74.16806793,1,2021,105,0,,F070600060901_405,450,74124,296496,7471.442724,7471.442871,3.73572135,,2286.983794,300184.3276
326,F070600060901_407,56.20573425,1,2021,105,0,,F070600060901_407,452,56009,224036,2857.601845,2857.601807,1.428800941,,1930.078509,227506.3202
327,F070600060901_409,65.28981018,1,2021,105,0,,F070600060901_409,454,64522,258088,6914.931674,6914.931641,3.457465887,,2992.615802,264279.2227
328,F070600060901_410,41.16876602,1,2021,105,0,,F070600060901_410,455,41137,164548,4655.124328,4655.124512,2.327562094,,1731.330765,166640.7765
329,F070600060901_411,30.47218513,1,2021,105,0,,F070600060901_411,456,30198,120792,1427.699235,1427.699219,0.713849604,,1549.150216,123344.1408
330,F070600060901_413,34.4829483,1,2021,105,0,,F070600060901_413,458,34216,136864,1028.814581,1028.814575,0.514407277,,2064.664205,139575.0411
331,F070600060901_414,17.41443253,1,2021,105,0,,F070600060901_414,459,17430,69720,787.6134818,787.6134644,0.393806756,,1182.743471,70488.95951
332,F070600060901_415,129.1531525,1,2021,105,0,,F070600060901_415,460,126944,507776,942.5299273,942.5299072,0.471264958,,3047.92649,522779.1957
333,F070600060901_416,70.77922058,1,2021,105,0,,F070600060901_416,461,70713,282852,3573.48859,3573.488525,1.786744237,,2576.221212,286486.8774
334,F070600060901_417,26.75679398,1,2021,105,0,,F070600060901_417,462,26683,106732,5920.05518,5920.055176,2.960027695,,1335.244219,108301.246
335,F070600060901_423,37.57973862,1,2021,105,0,,F070600060901_423,468,37728,150912,1479.292553,1479.292603,0.739646256,,2036.104182,152116.835
336,F070600060901_424,174.2590027,1,2021,105,0,,F070600060901_424,469,173494,693976,1463.64247,1463.642456,0.731821239,,4157.119603,705325.0605
337,F070600060901_425,48.82551575,1,2021,105,0,,F070600060901_425,470,48680,194720,1323.575856,1323.575806,0.661787927,,1855.038038,197623.7796
338,F070600060901_426,55.73576355,1,2021,105,0,,F070600060901_426,471,55183,220732,5411.536029,5411.536133,2.705768108,,1939.682632,225583.2683
339,F070600060901_427,88.92014313,1,2021,105,0,,F070600060901_427,472,88103,352412,1220.620955,1220.620972,0.610310495,,2743.535315,359897.2906
340,F070600060901_428,43.55851364,1,2021,105,0,,F070600060901_428,473,43169,172676,3034.414381,3034.414307,1.517207146,,1745.224499,176300.778
341,F070600060901_429,120.119133,1,2021,105,0,,F070600060901_429,474,119675,478700,934.3214837,934.3214722,0.467160732,,3559.106023,486173.9543
342,F070600060901_431,110.7213593,1,2021,105,0,,F070600060901_431,476,110705,442820,9003.396284,9003.396484,4.501698017,,3959.297161,448179.3864
343,F070600060901_433,20.68124008,1,2021,105,0,,F070600060901_433,478,20420,81680,653.6821709,653.6821899,0.326841086,,1305.999985,83707.64958
344,F070600060901_434,52.90280533,1,2021,105,0,,F070600060901_434,479,52232,208928,1830.976968,1830.976929,0.915488482,,1847.328203,214127.1172
345,F070600060901_435,35.28598404,1,2021,105,0,,F070600060901_435,480,34716,138864,1299.044577,1299.044556,0.649522305,,1544.752646,142817.7789
346,F070600060901_436,85.19849396,1,2021,105,0,,F070600060901_436,481,84449,337796,3175.748673,3175.748779,1.587874293,,3509.074757,344837.474
347,F070600060901_438,92.87818909,1,2021,105,0,,F070600060901_438,483,92267,369068,2516.970199,2516.970215,1.258485079,,2809.998792,375944.1027
348,F070600060901_439,60.72031021,1,2021,105,0,,F070600060901_439,484,60515,242060,6858.944425,6858.944336,3.429472208,,2046.725519,245776.409
349,F070600060901_443,58.46763229,1,2021,105,0,,F070600060901_443,488,58281,233124,565.2550797,565.2550659,0.282627553,,2179.310665,236655.7484
350,F070600060901_444,53.54554367,1,2021,105,0,,F070600060901_444,489,53373,213492,683.8070243,683.8070068,0.341903508,,2524.528282,216733.8615
